,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/6/12,金,25.9,8,1,0.0,0,8,1,21.9,8,1,0.0,0,8,1,22.1,8,1,0.5,0,8,1,21.9,8,1,0.5,0,8,1,22.2,8,1,0.0,8,1,23.4,8,1,2.0,0,8,1,24.1,8,1,3.0,0,8,1,25.9,8,1,13.5,0,8,1,23.7,8,1,0.5,8,1,25.6,8,1,0.5,0,8,1,25.9,8,1,0.0,8,1,25.3,8,1,4.5,0,8,1,24.6,8,1,10.0,0,8,1,24.0,8,1,9.0,8,1,24.7,8,1,2.5,0,8,1,25.3,8,1,0.0,8,1
2020/6/13,土,23.1,8,1,20.0,0,8,1,19.9,8,1,14.5,0,8,1,20.5,8,1,21.5,0,8,1,20.1,8,1,36.0,0,8,1,20.2,8,1,36.5,8,1,21.2,8,1,36.0,0,8,1,24.0,8,1,8.0,0,8,1,25.0,8,1,11.5,0,8,1,23.2,8,1,12.5,8,1,21.4,8,1,44.0,0,8,1,21.6,8,1,40.0,8,1,19.9,8,1,50.0,0,8,1,19.6,8,1,32.0,0,8,1,19.3,8,1,40.5,8,1,20.5,8,1,58.0,0,8,1,20.5,8,1,43.0,8,1
2020/6/14,日,22.5,8,1,10.0,0,8,1,20.5,8,1,4.0,0,8,1,21.4,8,1,23.5,0,8,1,21.9,8,1,14.0,0,8,1,21.4,8,1,11.5,8,1,22.2,8,1,60.5,0,8,1,25.1,8,1,3.5,0,8,1,26.0,8,1,2.5,0,8,1,23.4,8,1,3.5,8,1,21.8,8,1,2.5,0,8,1,22.1,8,1,1.5,8,1,20.9,8,1,3.5,0,8,1,21.0,8,1,1.5,0,8,1,20.5,8,1,1.5,8,1,21.1,8,1,0.0,0,8,1,21.3,8,1,1.0,8,1
2020/6/15,月,26.6,8,1,0.0,0,8,1,22.9,8,1,0,1,8,1,24.0,8,1,1.0,0,8,1,24.4,8,1,0,1,8,1,24.4,8,1,0.0,8,1,24.5,8,1,2.0,0,8,1,27.5,8,1,0,1,8,1,29.0,8,1,0,1,8,1,25.5,8,1,0.0,8,1,27.7,8,1,0.0,0,8,1,28.7,8,1,0.0,8,1,26.2,8,1,0,1,8,1,25.1,8,1,0.5,0,8,1,24.5,8,1,4.5,8,1,25.3,8,1,56.0,0,8,1,26.3,8,1,0.0,8,1
2020/6/16,火,24.7,8,1,0.0,0,8,1,20.4,8,1,0,1,8,1,21.6,8,1,0.0,0,8,1,22.2,8,1,0,1,8,1,22.1,8,1,0.0,8,1,21.5,8,1,0,1,8,1,25.7,8,1,0,1,8,1,24.5,8,1,0,1,8,1,24.0,8,1,0.0,5,1,25.9,8,1,0.5,0,8,1,25.9,8,1,15.5,8,1,24.6,8,1,0.0,0,8,1,24.2,8,1,9.0,0,8,1,22.6,8,1,4.0,8,1,23.5,8,1,21.0,0,8,1,25.1,8,1,5.5,8,1
2020/6/17,水,23.8,8,1,0,1,8,1,18.4,8,1,0,1,8,1,21.1,8,1,0,1,8,1,21.4,8,1,0,1,8,1,21.4,8,1,0.0,8,1,21.2,8,1,0,1,8,1,23.8,8,1,0,1,8,1,24.1,8,1,0,1,8,1,24.0,8,1,0.0,8,1,24.4,8,1,0,1,8,1,24.7,8,1,0.0,8,1,21.9,8,1,0,1,8,1,21.1,8,1,0,1,8,1,20.3,8,1,0.0,8,1,22.0,8,1,0,1,8,1,22.7,8,1,0.0,8,1
2020/6/18,木,21.0,8,1,9.5,0,8,1,16.3,8,1,8.0,0,8,1,21.0,8,1,3.0,0,8,1,19.5,8,1,8.0,0,8,1,19.8,8,1,8.0,8,1,18.2,8,1,9.5,0,8,1,20.9,8,1,41.5,0,8,1,21.4,8,1,14.0,0,8,1,21.4,8,1,8.0,8,1,22.4,8,1,4.0,0,8,1,22.7,8,1,3.5,8,1,21.4,8,1,1.5,0,8,1,21.4,8,1,0.0,0,8,1,20.9,8,1,0.0,8,1,21.7,8,1,0.5,0,8,1,22.1,8,1,1.0,8,1
2020/6/19,金,18.3,8,1,19.5,0,8,1,14.3,8,1,42.5,0,8,1,18.0,8,1,17.0,0,8,1,16.5,8,1,29.0,0,8,1,16.8,8,1,29.5,8,1,16.6,8,1,41.0,0,8,1,19.3,8,1,27.0,0,8,1,18.9,8,1,63.0,0,8,1,18.7,8,1,46.5,8,1,18.8,8,1,25.0,0,8,1,19.0,8,1,24.5,8,1,18.7,8,1,25.5,0,8,1,19.2,8,1,29.5,0,8,1,19.0,8,1,27.5,8,1,19.0,8,1,24.0,0,8,1,19.1,8,1,27.5,8,1
2020/6/20,土,22.8,8,1,0.0,0,8,1,18.8,8,1,0,1,8,1,17.9,8,1,0.0,0,8,1,18.7,8,1,0,1,8,1,19.4,8,1,0.0,8,1,21.0,8,1,0,1,8,1,22.7,8,1,0,1,8,1,22.5,8,1,0,1,8,1,22.3,8,1,0.0,8,1,23.0,8,1,0,1,8,1,23.9,8,1,0.0,8,1,22.6,8,1,0.0,0,8,1,22.0,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,22.1,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1
2020/6/21,日,23.9,8,1,0.0,0,8,1,18.3,8,1,0.0,0,8,1,21.1,8,1,0,1,8,1,20.0,8,1,0.0,0,8,1,19.3,8,1,0.0,8,1,22.1,8,1,0,1,8,1,23.7,8,1,0,1,8,1,24.2,8,1,0,1,8,1,23.9,8,1,0.0,8,1,20.5,8,1,5.0,0,8,1,20.9,8,1,5.5,8,1,20.2,8,1,0.0,0,8,1,19.9,8,1,0.0,0,8,1,19.2,8,1,0.0,8,1,20.0,8,1,0.5,0,8,1,20.5,8,1,1.0,8,1
2020/6/22,月,19.7,8,1,14.5,0,8,1,15.0,8,1,22.0,0,8,1,19.7,8,1,0.0,0,8,1,18.8,8,1,2.5,0,8,1,18.0,8,1,3.5,8,1,19.5,8,1,3.0,0,8,1,22.4,8,1,6.0,0,8,1,22.4,8,1,5.5,0,8,1,22.2,8,1,3.0,8,1,19.7,8,1,7.5,0,8,1,20.2,8,1,5.5,8,1,19.1,8,1,11.0,0,8,1,19.2,8,1,12.0,0,8,1,19.2,8,1,10.0,8,1,20.2,8,1,1.0,0,8,1,20.6,8,1,2.5,8,1
2020/6/23,火,23.6,8,1,0.0,0,8,1,18.9,8,1,0.0,0,8,1,22.3,8,1,0.0,0,8,1,22.2,8,1,0.0,0,8,1,21.3,8,1,0.0,8,1,22.2,8,1,0.0,0,8,1,24.3,8,1,0.0,0,8,1,24.3,8,1,0,1,8,1,24.1,8,1,0.0,8,1,22.3,8,1,1.5,0,8,1,22.4,8,1,1.5,8,1,20.9,8,1,6.0,0,8,1,20.2,8,1,2.0,0,8,1,20.3,8,1,2.0,8,1,20.9,8,1,8.0,0,8,1,20.4,8,1,16.0,8,1
2020/6/24,水,25.3,8,1,0.5,0,8,1,19.8,8,1,0.5,0,8,1,24.5,8,1,0,1,8,1,24.0,8,1,0.0,0,8,1,22.7,8,1,0.0,8,1,23.2,8,1,2.0,0,8,1,24.5,8,1,4.5,0,8,1,24.9,8,1,4.5,0,8,1,25.1,8,1,0.0,8,1,22.3,8,1,1.5,0,8,1,22.6,8,1,1.5,8,1,20.2,8,1,0.0,0,8,1,19.2,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1,21.2,8,1,0.0,0,8,1,21.5,8,1,0.0,8,1
2020/6/25,木,24.0,8,1,7.5,0,8,1,20.5,8,1,4.5,0,8,1,25.0,8,1,0.0,0,8,1,24.4,8,1,0.5,0,8,1,22.8,8,1,0.0,8,1,23.4,8,1,8.5,0,8,1,24.1,8,1,9.5,0,8,1,24.3,8,1,25.5,0,8,1,23.2,8,1,28.0,8,1,21.9,8,1,3.0,0,8,1,21.9,8,1,4.5,8,1,19.0,8,1,9.5,0,8,1,18.9,8,1,7.0,0,8,1,18.6,8,1,5.0,8,1,20.5,8,1,3.0,0,8,1,20.3,8,1,7.5,8,1
2020/6/26,金,25.8,8,1,0.0,0,8,1,23.0,8,1,0.0,0,8,1,23.3,8,1,10.0,0,8,1,25.4,8,1,4.5,0,8,1,23.6,8,1,12.5,8,1,25.2,8,1,4.5,0,8,1,26.1,8,1,0.0,0,8,1,28.1,8,1,0.5,0,8,1,24.6,8,1,0.0,8,1,22.6,8,1,5.0,0,8,1,22.8,8,1,2.0,8,1,22.6,8,1,0.5,0,8,1,21.1,8,1,2.5,0,8,1,19.1,8,1,4.0,8,1,22.1,8,1,4.5,0,8,1,22.7,8,1,1.0,8,1
2020/6/27,土,26.1,8,1,0.0,0,8,1,21.9,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,24.1,8,1,0,1,8,1,23.8,8,1,0.0,8,1,24.4,8,1,0.0,0,8,1,26.9,8,1,0.0,0,8,1,27.3,8,1,0.0,0,8,1,25.5,8,1,0.0,8,1,26.0,8,1,0,1,8,1,26.3,8,1,0.0,8,1,24.4,8,1,0,1,8,1,23.3,8,1,0,1,8,1,22.4,8,1,0.0,8,1,24.8,8,1,0,1,8,1,25.3,8,1,0.0,8,1
2020/6/28,日,22.0,8,1,43.0,0,8,1,18.6,8,1,30.5,0,8,1,21.0,8,1,11.5,0,8,1,20.8,8,1,27.0,0,8,1,20.7,8,1,27.5,8,1,20.6,8,1,38.0,0,8,1,23.9,8,1,51.0,0,8,1,23.2,8,1,68.5,0,8,1,22.8,8,1,39.0,8,1,23.7,8,1,25.0,0,8,1,23.8,8,1,47.0,8,1,21.8,8,1,49.0,0,8,1,22.0,8,1,75.5,0,8,1,21.0,8,1,44.0,8,1,22.3,8,1,72.5,0,8,1,22.6,8,1,43.0,8,1
2020/6/29,月,23.8,8,1,0,1,8,1,19.0,8,1,0.0,0,8,1,21.6,8,1,0.0,0,8,1,21.5,8,1,0,1,8,1,21.7,8,1,0.0,8,1,22.3,8,1,0.0,0,8,1,24.8,8,1,0,1,8,1,24.8,8,1,0,1,8,1,24.7,8,1,0.0,8,1,25.6,8,1,0,1,8,1,26.1,8,1,0.0,8,1,24.1,8,1,0,1,8,1,23.1,8,1,0,1,8,1,21.5,8,1,0.0,8,1,23.6,8,1,3.0,0,8,1,24.5,8,1,0.0,8,1
2020/6/30,火,21.5,8,1,40.5,0,8,1,19.6,8,1,41.5,0,8,1,21.2,8,1,12.5,0,8,1,21.3,8,1,7.5,0,8,1,20.8,8,1,5.5,8,1,20.1,8,1,81.5,0,8,1,23.7,8,1,75.0,0,8,1,24.2,8,1,71.0,0,8,1,24.0,8,1,73.5,8,1,23.0,8,1,6.5,0,8,1,23.4,8,1,7.5,8,1,24.1,8,1,23.0,0,8,1,24.3,8,1,15.5,0,8,1,22.7,8,1,13.0,8,1,23.1,8,1,13.0,0,8,1,23.7,8,1,13.0,8,1
2020/7/1,水,24.4,8,1,17.5,0,8,1,21.0,8,1,34.0,0,8,1,23.4,8,1,13.5,0,8,1,24.4,8,1,4.5,0,8,1,23.9,8,1,10.5,8,1,22.7,8,1,28.0,0,8,1,23.6,8,1,49.0,0,8,1,24.4,8,1,91.0,0,8,1,23.5,8,1,73.0,8,1,24.6,8,1,6.5,0,8,1,24.8,8,1,10.0,8,1,25.1,8,1,11.0,0,8,1,25.8,8,1,10.0,0,8,1,25.4,8,1,24.5,8,1,24.8,8,1,21.0,0,8,1,25.2,8,1,21.5,8,1
2020/7/2,木,25.2,8,1,0.0,0,8,1,20.9,8,1,0,1,8,1,22.8,8,1,0,1,8,1,24.0,8,1,0,1,8,1,23.7,8,1,0.0,8,1,21.9,8,1,0,1,8,1,24.8,8,1,0,1,8,1,25.8,8,1,0,1,8,1,24.1,8,1,0.0,8,1,27.5,8,1,0.0,0,8,1,27.8,8,1,0.0,8,1,25.4,8,1,2.0,0,8,1,26.2,8,1,5.5,0,8,1,24.6,8,1,5.5,8,1,25.0,8,1,2.5,0,8,1,26.0,8,1,2.0,8,1
2020/7/3,金,22.5,8,1,10.0,0,8,1,18.5,8,1,20.5,0,8,1,21.6,8,1,7.5,0,8,1,20.2,8,1,18.0,0,8,1,20.6,8,1,17.0,8,1,19.4,8,1,18.5,0,8,1,22.4,8,1,22.5,0,8,1,22.9,8,1,21.5,0,8,1,22.9,8,1,20.0,8,1,24.0,8,1,7.0,0,8,1,24.2,8,1,5.5,8,1,22.1,8,1,6.0,0,8,1,21.9,8,1,3.5,0,8,1,21.3,8,1,1.0,8,1,22.7,8,1,4.0,0,8,1,22.9,8,1,4.0,8,1
2020/7/4,土,23.2,8,1,28.0,0,8,1,20.9,8,1,38.5,0,8,1,20.7,8,1,29.5,0,8,1,20.9,8,1,34.0,0,8,1,21.0,8,1,23.0,8,1,21.4,8,1,47.5,0,8,1,24.3,8,1,87.5,0,8,1,25.2,8,1,88.0,0,8,1,24.4,8,1,59.5,8,1,21.9,8,1,34.0,0,8,1,22.2,8,1,24.0,8,1,23.0,8,1,26.0,0,8,1,20.2,8,1,43.5,0,8,1,18.8,8,1,38.5,8,1,21.0,8,1,41.5,0,8,1,21.4,8,1,24.5,8,1
2020/7/5,日,24.8,8,1,1.0,0,8,1,21.3,8,1,5.0,0,8,1,21.9,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,22.3,8,1,0.0,8,1,22.8,8,1,4.0,0,8,1,24.0,8,1,10.5,0,8,1,25.0,8,1,34.5,0,8,1,23.7,8,1,10.0,8,1,24.5,8,1,0.0,0,8,1,24.8,8,1,0.0,8,1,21.3,8,1,1.0,0,8,1,19.6,8,1,3.5,0,8,1,18.7,8,1,6.0,8,1,22.5,8,1,0.0,0,8,1,23.1,8,1,0.0,8,1
2020/7/6,月,23.7,8,1,19.5,0,8,1,21.1,8,1,44.0,0,8,1,21.8,8,1,19.5,0,8,1,22.4,8,1,33.0,0,8,1,21.7,8,1,37.0,8,1,21.4,8,1,75.0,0,8,1,24.1,8,1,103.5,0,8,1,25.2,8,1,77.0,0,8,1,23.8,8,1,66.0,8,1,23.9,8,1,13.5,0,8,1,24.2,8,1,11.0,8,1,24.7,8,1,27.5,0,8,1,23.7,8,1,20.0,0,8,1,22.7,8,1,23.0,8,1,22.9,8,1,22.0,0,8,1,23.3,8,1,24.5,8,1
2020/7/7,火,25.8,8,1,2.5,0,8,1,22.6,8,1,70.0,0,8,1,22.8,8,1,11.0,0,8,1,24.0,8,1,16.5,0,8,1,24.1,8,1,8.0,8,1,23.5,8,1,17.5,0,8,1,25.2,8,1,6.0,0,8,1,27.2,8,1,2.5,0,8,1,25.5,8,1,9.0,8,1,26.3,8,1,0.0,0,8,1,26.6,8,1,0.0,8,1,26.5,8,1,2.5,0,8,1,27.1,8,1,2.0,0,8,1,26.8,8,1,1.0,8,1,25.4,8,1,0.5,0,8,1,26.0,8,1,1.0,8,1
2020/7/8,水,25.2,8,1,35.0,0,8,1,21.9,8,1,45.5,0,8,1,22.1,8,1,52.0,0,8,1,23.2,8,1,47.0,0,8,1,22.3,8,1,41.5,8,1,22.2,8,1,72.5,0,8,1,23.9,8,1,33.5,0,8,1,25.2,8,1,22.0,0,8,1,24.0,8,1,38.0,8,1,24.8,8,1,55.5,0,8,1,25.5,8,1,41.0,8,1,25.6,8,1,2.5,0,8,1,25.3,8,1,0.5,0,8,1,23.5,8,1,1.5,8,1,24.5,8,1,44.0,0,8,1,25.0,8,1,15.5,8,1
2020/7/9,木,23.4,8,1,27.0,0,8,1,20.3,8,1,30.0,0,8,1,23.3,8,1,0.5,0,8,1,22.0,8,1,6.0,0,8,1,22.7,8,1,0.5,8,1,21.1,8,1,24.0,0,8,1,23.6,8,1,35.5,0,8,1,24.2,8,1,30.5,0,8,1,23.5,8,1,29.0,8,1,24.6,8,1,3.5,0,8,1,24.6,8,1,5.5,8,1,23.9,8,1,29.0,0,8,1,24.0,8,1,16.0,0,8,1,23.7,8,1,7.5,8,1,23.8,8,1,6.5,0,8,1,23.9,8,1,12.0,8,1
2020/7/10,金,24.5,8,1,2.5,0,8,1,22.1,8,1,3.0,0,8,1,23.8,8,1,1.5,0,8,1,23.8,8,1,1.5,0,8,1,23.4,8,1,0.5,8,1,22.5,8,1,11.5,0,8,1,25.1,8,1,8.5,0,8,1,24.5,8,1,27.5,0,8,1,24.4,8,1,20.0,8,1,24.6,8,1,0.0,0,8,1,24.6,8,1,1.0,8,1,25.2,8,1,0.5,0,8,1,25.7,8,1,0.0,0,8,1,24.4,8,1,0.0,8,1,24.5,8,1,0.0,0,8,1,24.5,8,1,1.0,8,1
2020/7/11,土,24.9,8,1,21.0,0,8,1,22.8,8,1,8.0,0,8,1,23.9,8,1,14.5,0,8,1,23.3,8,1,20.0,0,8,1,23.0,8,1,15.5,8,1,23.3,8,1,97.0,0,8,1,25.5,8,1,26.5,0,8,1,27.2,8,1,28.0,0,8,1,25.5,8,1,21.5,8,1,24.5,8,1,5.0,0,8,1,24.9,8,1,3.5,8,1,26.9,8,1,1.0,0,8,1,27.4,8,1,0.0,0,8,1,25.9,8,1,0.5,8,1,25.1,8,1,2.5,0,8,1,25.2,8,1,3.5,8,1
2020/7/12,日,26.5,8,1,0.0,0,8,1,22.9,8,1,2.0,0,8,1,21.5,8,1,2.5,0,8,1,22.6,8,1,0,1,8,1,21.5,8,1,2.0,8,1,24.6,8,1,0.0,0,8,1,26.0,8,1,0.0,0,8,1,27.8,8,1,0.0,0,8,1,26.3,8,1,0.0,8,1,25.7,8,1,0.5,0,8,1,26.1,8,1,0.5,8,1,24.0,8,1,0.5,0,8,1,22.2,8,1,0.0,0,8,1,20.9,8,1,0.0,8,1,25.3,8,1,0.0,0,8,1,24.8,8,1,16.0,8,1
2020/7/13,月,22.1,8,1,1.0,0,8,1,17.4,8,1,5.0,0,8,1,20.3,8,1,3.5,0,8,1,20.2,8,1,1.0,0,8,1,19.3,8,1,3.5,8,1,19.7,8,1,25.0,0,8,1,22.1,8,1,6.5,0,8,1,22.5,8,1,5.0,0,8,1,22.1,8,1,2.0,8,1,21.5,8,1,5.0,0,8,1,21.7,8,1,3.5,8,1,20.3,8,1,5.5,0,8,1,19.9,8,1,7.5,0,8,1,19.2,8,1,4.5,8,1,20.2,8,1,4.5,0,8,1,20.4,8,1,5.0,8,1
2020/7/14,火,21.8,8,1,3.5,0,8,1,20.0,8,1,5.0,0,8,1,22.4,8,1,10.5,0,8,1,22.2,8,1,9.5,0,8,1,21.5,8,1,6.5,8,1,20.5,8,1,52.0,0,8,1,23.4,8,1,50.5,0,8,1,23.9,8,1,26.0,0,8,1,23.4,8,1,11.5,8,1,21.5,8,1,7.0,0,8,1,21.7,8,1,4.5,8,1,20.6,8,1,10.0,0,8,1,20.2,8,1,11.5,0,8,1,19.9,8,1,17.0,8,1,20.2,8,1,13.0,0,8,1,20.8,8,1,8.0,8,1
2020/7/15,水,24.2,8,1,0.0,0,8,1,19.3,8,1,0.0,0,8,1,21.1,8,1,18.0,0,8,1,22.3,8,1,0.0,0,8,1,20.4,8,1,4.0,8,1,21.3,8,1,0.5,0,8,1,24.9,8,1,0,1,8,1,24.9,8,1,0.0,0,8,1,24.2,8,1,0.0,8,1,20.9,8,1,26.5,0,8,1,21.2,8,1,16.0,8,1,19.7,8,1,3.0,0,8,1,19.9,8,1,1.0,0,8,1,19.6,8,1,4.0,8,1,20.0,8,1,18.0,0,8,1,20.2,8,1,14.5,8,1
2020/7/16,木,24.6,8,1,0.5,0,8,1,19.0,8,1,0.0,0,8,1,21.2,8,1,1.0,0,8,1,21.8,8,1,2.0,0,8,1,20.9,8,1,3.0,8,1,22.8,8,1,0.5,0,8,1,24.7,8,1,0.0,0,8,1,23.6,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,20.2,8,1,1.5,0,8,1,20.6,8,1,0.5,8,1,19.4,8,1,1.5,0,8,1,19.3,8,1,1.0,0,8,1,18.6,8,1,1.5,8,1,19.6,8,1,1.0,0,8,1,20.0,8,1,0.5,8,1
2020/7/17,金,21.9,8,1,35.0,0,8,1,17.3,8,1,26.5,0,8,1,22.1,8,1,0.0,0,8,1,20.4,8,1,4.0,0,8,1,20.3,8,1,0.5,8,1,20.8,8,1,18.0,0,8,1,22.7,8,1,19.5,0,8,1,21.6,8,1,52.0,0,8,1,21.0,8,1,50.0,8,1,20.1,8,1,8.0,0,8,1,20.3,8,1,4.0,8,1,19.1,8,1,7.5,0,8,1,19.5,8,1,3.0,0,8,1,19.2,8,1,2.5,8,1,20.0,8,1,5.0,0,8,1,20.0,8,1,4.0,8,1
2020/7/18,土,23.7,8,1,5.0,0,8,1,19.2,8,1,6.5,0,8,1,23.8,8,1,0.0,0,8,1,22.1,8,1,1.5,0,8,1,21.7,8,1,0.0,8,1,23.4,8,1,11.5,0,8,1,24.8,8,1,18.5,0,8,1,23.5,8,1,69.0,0,8,1,23.2,8,1,35.5,8,1,21.3,8,1,1.0,0,8,1,21.4,8,1,0.0,8,1,20.2,8,1,13.0,0,8,1,19.9,8,1,5.5,0,8,1,19.4,8,1,4.0,8,1,21.1,8,1,2.0,0,8,1,20.9,8,1,2.0,8,1
2020/7/19,日,26.5,8,1,0.0,0,8,1,22.4,8,1,0.0,0,8,1,25.0,8,1,0,1,8,1,24.9,8,1,0,1,8,1,24.8,8,1,0.0,8,1,25.7,8,1,0.0,0,8,1,26.3,8,1,0.0,0,8,1,25.1,8,1,0.0,0,8,1,24.9,8,1,0.0,8,1,25.7,8,1,0,1,8,1,25.8,8,1,0.0,8,1,23.9,8,1,0.0,0,8,1,24.0,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,24.7,8,1,0.0,0,8,1,24.3,8,1,0.0,8,1
2020/7/20,月,26.8,8,1,1.5,0,8,1,22.4,8,1,1.5,0,8,1,25.1,8,1,0.0,0,8,1,24.4,8,1,0.0,0,8,1,25.4,8,1,0.0,8,1,23.5,8,1,1.0,0,8,1,26.9,8,1,0.0,0,8,1,26.0,8,1,4.0,0,8,1,26.6,8,1,0.0,8,1,27.4,8,1,1.0,0,8,1,27.5,8,1,1.0,8,1,23.1,8,1,14.0,0,8,1,22.1,8,1,0.5,0,8,1,21.3,8,1,0.0,8,1,26.0,8,1,0.5,0,8,1,25.8,8,1,13.0,8,1
2020/7/21,火,26.9,8,1,1.5,0,8,1,23.0,8,1,0.5,0,8,1,25.2,8,1,66.0,0,8,1,24.8,8,1,2.0,0,8,1,24.8,8,1,12.5,8,1,25.2,8,1,8.5,0,8,1,26.5,8,1,0.5,0,8,1,26.0,8,1,0.0,0,8,1,26.3,8,1,0.5,8,1,24.7,8,1,9.0,0,8,1,24.9,8,1,5.5,8,1,23.4,8,1,5.5,0,8,1,22.4,8,1,2.0,0,5,1,21.4,8,1,0.0,8,1,24.1,8,1,0.5,0,8,1,24.2,8,1,1.0,8,1
2020/7/22,水,27.3,8,1,52.0,0,8,1,23.7,8,1,1.0,0,8,1,24.2,8,1,0,1,8,1,24.9,8,1,0.0,0,8,1,24.8,8,1,0.0,8,1,26.0,8,1,13.0,0,8,1,27.6,8,1,13.0,0,8,1,27.2,8,1,5.5,0,8,1,26.5,8,1,1.0,8,1,27.0,8,1,0.0,0,8,1,27.0,8,1,3.0,8,1,25.0,8,1,0.5,0,8,1,23.9,8,1,1.0,0,8,1,22.9,8,1,8.5,8,1,25.7,8,1,0.5,0,8,1,25.8,8,1,0.5,8,1
2020/7/23,木,23.7,8,1,1.5,0,8,1,20.4,8,1,1.0,0,8,1,21.0,8,1,3.0,0,8,1,20.1,8,1,7.0,0,8,1,20.0,8,1,5.5,8,1,22.2,8,1,13.0,0,8,1,27.4,8,1,0.0,0,8,1,28.0,8,1,0.0,0,8,1,26.2,8,1,0.0,8,1,22.9,8,1,7.0,0,8,1,23.4,8,1,7.0,8,1,22.7,8,1,10.5,0,8,1,23.4,8,1,1.5,0,8,1,22.8,8,1,1.5,8,1,22.7,8,1,4.5,0,8,1,22.6,8,1,9.0,8,1
