ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/6/30,日,23.0,8,1,27.0,0,8,1,23.0,8,1,18.0,8,1,23.4,8,1,30.5,0,8,1,25.1,8,1,26.5,0,8,1,23.9,8,1,26.0,8,1,22.8,8,1,56.5,0,8,1,25.6,8,1,8.0,0,8,1,22.0,8,1,7.5,0,8,1,25.0,8,1,12.5,0,8,1,26.2,8,1,9.0,0,8,1,25.0,8,1,10.0,8,1,20.9,8,1,13.5,0,8,1,20.7,8,1,19.0,0,8,1,20.6,8,1,35.0,8,1,21.7,8,1,27.5,0,8,1,22.0,8,1,16.5,8,1
2019/7/1,月,24.0,8,1,4.0,0,8,1,24.1,8,1,0.5,8,1,23.0,8,1,0.0,0,8,1,24.0,8,1,0.0,0,8,1,23.2,8,1,0.0,8,1,22.9,8,1,0.0,0,8,1,25.2,8,1,0.5,0,8,1,21.1,8,1,0.5,0,8,1,23.6,8,1,7.5,0,8,1,24.8,8,1,1.5,0,8,1,23.6,8,1,2.5,8,1,21.7,8,1,3.0,0,8,1,21.7,8,1,3.0,0,8,1,21.2,8,1,6.5,8,1,22.4,8,1,0.0,0,8,1,22.6,8,1,0.5,8,1
2019/7/2,火,25.2,8,1,3.0,0,8,1,25.3,8,1,1.5,8,1,22.6,8,1,0.0,0,8,1,23.1,8,1,0.0,0,8,1,22.7,8,1,0.0,8,1,22.2,8,1,0.0,0,8,1,24.7,8,1,0.0,0,8,1,21.4,8,1,0.0,0,8,1,23.2,8,1,4.0,0,8,1,24.7,8,1,0.5,0,8,1,23.5,8,1,0.5,8,1,23.2,8,1,0.5,0,8,1,24.3,8,1,0.0,0,8,1,23.5,8,1,0.0,8,1,24.3,8,1,0.5,0,8,1,24.6,8,1,0.5,8,1
2019/7/3,水,24.3,8,1,9.5,0,8,1,25.1,8,1,2.0,8,1,23.0,8,1,6.0,0,8,1,22.8,8,1,1.5,0,8,1,21.8,8,1,5.0,8,1,22.9,8,1,11.0,0,8,1,24.7,8,1,0.5,0,8,1,20.5,8,1,2.5,0,8,1,24.1,8,1,7.5,0,8,1,24.5,8,1,3.5,0,8,1,24.6,8,1,9.5,8,1,23.5,8,1,2.0,0,8,1,23.3,8,1,1.5,0,8,1,23.1,8,1,0.5,8,1,24.0,8,1,11.5,0,8,1,24.3,8,1,4.0,8,1
2019/7/4,木,22.3,8,1,21.5,0,8,1,22.3,8,1,21.5,8,1,22.2,8,1,43.0,0,8,1,22.4,8,1,28.0,0,8,1,21.7,8,1,31.5,8,1,22.6,8,1,38.0,0,8,1,23.1,8,1,34.5,0,8,1,19.8,8,1,32.0,0,8,1,23.9,8,1,73.5,0,8,1,24.1,8,1,40.5,0,8,1,23.2,8,1,39.5,8,1,21.6,8,1,29.0,0,8,1,21.1,8,1,48.0,0,8,1,20.2,8,1,50.5,8,1,21.2,8,1,44.0,0,8,1,21.1,8,1,68.5,8,1
2019/7/5,金,22.0,8,1,0.0,0,8,1,22.2,8,1,0.0,8,1,23.3,8,1,0.0,0,8,1,22.8,8,1,0,1,8,1,21.4,8,1,0.0,8,1,22.5,8,1,0.0,0,8,1,23.2,8,1,0.0,0,8,1,17.8,8,1,10.0,0,8,1,22.1,8,1,52.5,0,8,1,23.0,8,1,21.0,0,8,1,22.3,8,1,19.0,8,1,20.7,8,1,0.0,0,8,1,20.7,8,1,0,1,8,1,20.5,8,1,0.0,8,1,21.1,8,1,0.0,0,8,1,21.4,8,1,0.0,8,1
2019/7/6,土,22.2,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1,22.2,8,1,0,1,8,1,21.5,8,1,0,1,8,1,20.7,8,1,0.0,8,1,22.6,8,1,0.5,0,8,1,22.9,8,1,2.0,0,8,1,16.6,8,1,21.5,0,8,1,22.3,8,1,13.5,0,8,1,22.6,8,1,14.0,0,8,1,22.4,8,1,13.5,8,1,21.0,8,1,4.0,0,8,1,21.0,8,1,0.0,0,8,1,20.8,8,1,1.0,8,1,21.9,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1
2019/7/7,日,21.1,8,1,2.0,0,8,1,21.2,8,1,3.0,8,1,22.1,8,1,0.0,0,8,1,21.2,8,1,2.0,0,8,1,20.0,8,1,0.0,8,1,22.6,8,1,3.0,0,8,1,23.2,8,1,2.5,0,8,1,16.3,8,1,7.0,0,8,1,24.1,8,1,0.5,0,8,1,25.7,8,1,0.0,0,8,1,25.4,8,1,0.5,8,1,20.4,8,1,1.5,0,8,1,20.2,8,1,1.0,0,8,1,18.9,8,1,6.0,8,1,20.7,8,1,0.0,0,8,1,21.7,8,1,0.0,8,1
2019/7/8,月,21.1,8,1,0.0,0,8,1,21.6,8,1,0.0,8,1,22.8,8,1,0.0,0,8,1,22.1,8,1,0.0,0,8,1,20.7,8,1,0.0,8,1,22.2,8,1,4.0,0,8,1,23.8,8,1,0,1,8,1,17.3,8,1,0.0,0,8,1,22.4,8,1,4.5,0,8,1,24.0,8,1,0,1,8,1,23.0,8,1,0.0,8,1,20.0,8,1,0,1,8,1,20.0,8,1,0.0,0,8,1,19.3,8,1,0.0,8,1,20.4,8,1,0.0,0,8,1,21.1,8,1,0.0,8,1
2019/7/9,火,18.3,8,1,0.5,0,8,1,18.7,8,1,0.0,8,1,21.2,8,1,2.0,0,8,1,20.6,8,1,1.5,0,8,1,18.4,8,1,10.0,8,1,21.8,8,1,0.0,0,8,1,21.3,8,1,3.5,0,8,1,15.5,8,1,0.0,0,8,1,22.1,8,1,1.0,0,8,1,22.0,8,1,0.0,0,8,1,21.2,8,1,0.5,8,1,18.9,8,1,0,1,8,1,19.1,8,1,0,1,8,1,18.7,8,1,0.0,8,1,18.2,8,1,0.0,0,8,1,19.1,8,1,0.0,8,1
2019/7/10,水,20.0,8,1,0.0,0,8,1,20.5,8,1,0.0,8,1,23.0,8,1,0,1,8,1,22.7,8,1,1.0,0,8,1,20.3,8,1,0.0,8,1,22.9,8,1,0,1,8,1,23.3,8,1,0.0,0,8,1,17.0,8,1,0.0,0,8,1,23.6,8,1,0,1,8,1,24.0,8,1,0,1,8,1,23.3,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,20.1,8,1,0.0,0,8,1,19.6,8,1,0.0,8,1,19.7,8,1,0.0,0,8,1,20.6,8,1,0.0,8,1
2019/7/11,木,18.3,8,1,2.5,0,8,1,18.9,8,1,3.0,8,1,20.6,8,1,2.5,0,8,1,20.3,8,1,2.5,0,8,1,18.2,8,1,4.5,8,1,20.0,8,1,10.5,0,8,1,21.0,8,1,4.5,0,8,1,15.7,8,1,6.5,0,8,1,21.3,8,1,11.0,0,8,1,21.3,8,1,9.0,0,8,1,20.8,8,1,9.0,8,1,20.1,8,1,1.0,0,8,1,20.4,8,1,0.0,0,8,1,19.8,8,1,0.0,8,1,19.5,8,1,1.0,0,8,1,20.0,8,1,1.5,8,1
2019/7/12,金,20.4,8,1,5.5,0,8,1,20.6,8,1,6.0,8,1,22.5,8,1,0.5,0,8,1,22.2,8,1,2.5,0,8,1,21.2,8,1,2.0,8,1,23.2,8,1,8.0,0,8,1,22.1,8,1,1.5,0,8,1,17.8,8,1,1.0,0,8,1,24.3,8,1,0.0,0,8,1,23.3,8,1,9.5,0,8,1,22.6,8,1,10.5,8,1,19.7,8,1,3.0,0,8,1,20.0,8,1,1.0,0,8,1,20.1,8,1,1.0,8,1,19.8,8,1,5.0,0,8,1,19.9,8,1,5.5,8,1
2019/7/13,土,23.6,8,1,6.5,0,8,1,23.9,8,1,0.5,8,1,22.2,8,1,2.0,0,8,1,22.1,8,1,2.0,0,8,1,22.2,8,1,1.0,8,1,21.4,8,1,7.5,0,8,1,23.5,8,1,3.5,0,8,1,19.4,8,1,3.5,0,8,1,24.2,8,1,8.5,0,8,1,23.8,8,1,3.0,0,8,1,23.7,8,1,1.0,8,1,23.0,8,1,0.5,0,8,1,22.8,8,1,0.5,0,8,1,22.0,8,1,0.0,8,1,23.2,8,1,3.5,0,8,1,23.5,8,1,0.5,8,1
2019/7/14,日,21.5,8,1,28.5,0,8,1,22.0,8,1,17.5,8,1,21.2,8,1,17.0,0,8,1,20.3,8,1,9.5,0,8,1,20.1,8,1,11.5,8,1,21.1,8,1,18.0,0,8,1,21.9,8,1,16.5,0,8,1,18.1,8,1,23.5,0,8,1,23.4,8,1,15.5,0,8,1,22.7,8,1,36.5,0,8,1,22.1,8,1,28.5,8,1,21.3,8,1,32.5,0,8,1,21.3,8,1,12.5,0,8,1,21.0,8,1,8.5,8,1,21.5,8,1,26.0,0,8,1,22.1,8,1,18.5,8,1
2019/7/15,月,21.9,8,1,12.5,0,8,1,22.5,8,1,8.0,8,1,22.3,8,1,6.5,0,8,1,22.6,8,1,2.0,0,8,1,21.8,8,1,5.0,8,1,22.4,8,1,10.5,0,8,1,23.3,8,1,23.0,0,8,1,18.7,8,1,16.0,0,8,1,23.2,8,1,31.0,0,8,1,23.1,8,1,39.5,0,8,1,22.6,8,1,29.0,8,1,21.0,8,1,4.0,0,8,1,20.7,8,1,3.5,0,8,1,20.3,8,1,2.0,8,1,21.6,8,1,5.0,0,8,1,22.1,8,1,2.0,8,1
2019/7/16,火,21.2,8,1,10.5,0,8,1,21.6,8,1,8.0,8,1,23.8,8,1,0.0,0,8,1,22.7,8,1,2.0,0,8,1,21.6,8,1,5.5,8,1,22.4,8,1,25.5,0,8,1,22.2,8,1,37.0,0,8,1,17.9,8,1,13.5,0,8,1,23.1,8,1,2.5,0,8,1,22.7,8,1,2.5,0,8,1,21.6,8,1,3.5,8,1,20.6,8,1,23.5,0,8,1,21.4,8,1,10.5,0,8,1,21.1,8,1,4.0,8,1,21.7,8,1,4.5,0,8,1,22.1,8,1,4.5,8,1
2019/7/17,水,25.3,8,1,0.0,0,8,1,25.6,8,1,0.0,8,1,24.4,8,1,0.5,0,8,1,23.8,8,1,11.5,0,8,1,23.5,8,1,10.5,8,1,24.5,8,1,0,1,8,1,25.4,8,1,0.0,0,8,1,21.0,8,1,0.0,0,8,1,24.4,8,1,41.5,0,8,1,24.1,8,1,6.0,0,8,1,24.0,8,1,2.0,8,1,23.1,8,1,0.0,0,8,1,22.7,8,1,2.5,0,8,1,22.2,8,1,0.5,8,1,24.3,8,1,0.0,0,8,1,24.6,8,1,0.0,8,1
2019/7/18,木,24.6,8,1,7.0,0,8,1,25.1,8,1,6.0,8,1,23.3,8,1,5.0,0,8,1,21.5,8,1,36.5,0,8,1,22.0,8,1,21.0,8,1,21.3,8,1,54.0,0,8,1,24.0,8,1,22.5,0,8,1,20.4,8,1,21.0,0,8,1,25.8,8,1,16.5,0,8,1,25.2,8,1,21.5,0,8,1,24.8,8,1,84.0,8,1,24.2,8,1,8.5,0,8,1,23.1,8,1,2.0,0,8,1,22.7,8,1,2.0,8,1,24.0,8,1,2.5,0,8,1,24.3,8,1,5.5,8,1
2019/7/19,金,26.4,8,1,0.5,0,8,1,27.0,8,1,1.0,8,1,23.3,8,1,0.5,0,8,1,24.4,8,1,0.0,0,8,1,23.1,8,1,0.0,8,1,22.6,8,1,7.0,0,8,1,25.0,8,1,1.0,0,8,1,22.6,8,1,0.5,0,8,1,25.3,8,1,6.0,0,8,1,27.6,8,1,1.5,0,8,1,25.1,8,1,3.0,8,1,26.4,8,1,1.5,0,8,1,26.3,8,1,4.0,0,8,1,25.6,8,1,5.5,8,1,25.1,8,1,7.5,0,8,1,26.1,8,1,10.0,8,1
2019/7/20,土,27.3,8,1,0.0,0,8,1,27.5,8,1,0.0,8,1,23.8,8,1,0.5,0,8,1,23.5,8,1,0.5,0,8,1,22.7,8,1,0.5,8,1,22.3,8,1,1.0,0,8,1,24.5,8,1,1.5,0,8,1,21.1,8,1,2.5,0,8,1,26.5,8,1,0.0,0,8,1,26.3,8,1,0.0,0,8,1,25.6,8,1,0.5,8,1,25.9,8,1,0.5,0,8,1,24.8,8,1,2.5,0,8,1,24.1,8,1,3.5,8,1,25.5,8,1,13.5,0,8,1,26.5,8,1,1.0,8,1
2019/7/21,日,25.1,8,1,0.0,0,8,1,25.2,8,1,0.5,8,1,26.2,8,1,0.0,0,8,1,25.0,8,1,0.0,0,8,1,24.4,8,1,0.0,8,1,24.1,8,1,0,1,8,1,26.7,8,1,0,1,8,1,22.4,8,1,0,1,8,1,26.4,8,1,0,1,8,1,26.5,8,1,0,1,8,1,26.0,8,1,0.0,8,1,22.7,8,1,0.5,0,8,1,22.1,8,1,0.0,0,8,1,21.3,8,1,2.0,8,1,23.2,8,1,1.5,0,8,1,24.0,8,1,1.5,8,1
2019/7/22,月,22.7,8,1,3.0,0,8,1,22.8,8,1,2.0,8,1,24.8,8,1,6.5,0,8,1,24.4,8,1,2.5,0,8,1,24.0,8,1,0.0,8,1,22.4,8,1,30.5,0,8,1,26.0,8,1,2.5,0,8,1,22.0,8,1,2.0,0,8,1,25.8,8,1,87.0,0,8,1,26.0,8,1,28.0,0,8,1,25.3,8,1,10.0,8,1,21.7,8,1,0.5,0,8,1,22.0,8,1,0.5,0,8,1,21.4,8,1,1.0,8,1,22.2,8,1,2.0,0,8,1,22.4,8,1,2.5,8,1
2019/7/23,火,25.6,8,1,84.5,0,8,1,26.3,8,1,4.5,8,1,25.5,8,1,0.0,0,8,1,25.1,8,1,0.0,0,8,1,24.3,8,1,2.5,8,1,25.5,8,1,0,1,8,1,26.3,8,1,5.0,0,8,1,22.2,8,1,5.5,0,8,1,27.4,8,1,0.0,0,8,1,26.1,8,1,12.0,0,8,1,25.8,8,1,42.5,8,1,23.8,8,1,6.5,0,8,1,23.9,8,1,1.0,0,8,1,23.7,8,1,1.0,8,1,24.8,8,1,2.5,0,8,1,25.1,8,1,22.0,8,1
2019/7/24,水,26.7,8,1,42.5,0,8,1,26.9,8,1,54.5,8,1,26.1,8,1,0.0,0,8,1,26.1,8,1,0,1,8,1,24.7,8,1,31.0,8,1,26.3,8,1,0,1,8,1,27.5,8,1,0.5,0,8,1,22.7,8,1,0.0,0,8,1,27.5,8,1,0,1,8,1,27.3,8,1,0,1,8,1,27.4,8,1,0.0,8,1,26.2,8,1,0.0,0,8,1,25.4,8,1,1.0,0,8,1,24.8,8,1,6.5,8,1,26.1,8,1,1.5,0,8,1,26.8,8,1,0.0,8,1
2019/7/25,木,28.2,8,1,5.5,0,8,1,28.4,8,1,1.0,8,1,26.2,8,1,2.0,0,8,1,27.2,8,1,0,1,8,1,25.9,8,1,2.5,8,1,25.5,8,1,0,1,8,1,27.9,8,1,0,1,8,1,22.9,8,1,0.5,0,8,1,27.5,8,1,0.5,0,8,1,27.7,8,1,0.0,0,8,1,27.6,8,1,0.5,8,1,27.3,8,1,0.0,0,8,1,26.6,8,1,0.0,0,8,1,25.5,8,1,0.0,8,1,27.0,8,1,0.5,0,8,1,27.8,8,1,0.0,8,1
2019/7/26,金,28.5,8,1,0.0,0,8,1,29.2,8,1,0.0,8,1,28.0,8,1,0.0,0,8,1,26.8,8,1,0,1,8,1,26.3,8,1,0.0,8,1,26.0,8,1,4.0,0,8,1,27.5,8,1,0.0,0,8,1,21.9,8,1,3.0,0,8,1,27.6,8,1,30.5,0,8,1,27.5,8,1,30.5,0,8,1,27.7,8,1,9.5,8,1,28.7,8,1,0.0,0,8,1,28.9,8,1,0.0,0,8,1,27.2,8,1,0.0,8,1,28.4,8,1,0.0,0,8,1,28.9,8,1,0.0,8,1
2019/7/27,土,28.0,8,1,9.5,0,8,1,28.4,8,1,5.0,8,1,27.3,8,1,16.5,0,8,1,25.1,8,1,20.5,0,8,1,25.5,8,1,24.5,8,1,23.3,8,1,21.0,0,8,1,25.7,8,1,23.5,0,8,1,22.7,8,1,24.0,0,8,1,26.8,8,1,17.0,0,8,1,26.9,8,1,27.5,0,8,1,26.4,8,1,44.0,8,1,28.3,8,1,9.0,0,8,1,29.1,8,1,6.0,0,8,1,27.2,8,1,2.5,8,1,28.0,8,1,2.0,0,8,1,28.9,8,1,0.0,8,1
2019/7/28,日,28.8,8,1,19.5,0,8,1,29.1,8,1,13.5,8,1,26.2,8,1,25.0,0,8,1,26.2,8,1,2.5,0,8,1,26.2,8,1,12.5,8,1,27.3,8,1,0.0,0,8,1,27.8,8,1,2.0,0,8,1,23.8,8,1,10.0,0,8,1,28.0,8,1,0,1,8,1,28.3,8,1,0,1,8,1,27.2,8,1,0.0,8,1,27.4,8,1,28.5,0,8,1,28.3,8,1,22.0,0,8,1,27.3,8,1,10.5,8,1,27.7,8,1,37.0,0,8,1,28.2,8,1,18.0,8,1
2019/7/29,月,28.7,8,1,0.5,0,8,1,28.8,8,1,64.5,8,1,26.2,8,1,0.0,0,8,1,25.6,8,1,9.5,0,8,1,25.5,8,1,0.0,8,1,27.0,8,1,1.0,0,8,1,27.7,8,1,1.5,0,8,1,23.5,8,1,14.0,0,8,1,28.8,8,1,0.0,0,8,1,27.7,8,1,3.5,0,8,1,27.4,8,1,1.5,8,1,28.4,8,1,0,1,8,1,28.3,8,1,0.0,0,8,1,27.5,8,1,0.0,8,1,28.3,8,1,0.0,0,8,1,28.8,8,1,0.0,8,1
2019/7/30,火,29.9,8,1,0.0,0,8,1,30.3,8,1,0.0,8,1,27.3,8,1,0,1,8,1,26.9,8,1,0,1,8,1,26.4,8,1,7.5,8,1,27.1,8,1,0,1,8,1,28.6,8,1,0,1,8,1,24.8,8,1,0.0,0,8,1,29.0,8,1,0,1,8,1,27.6,8,1,0.0,0,8,1,27.7,8,1,0.0,8,1,28.9,8,1,0.0,0,8,1,29.5,8,1,0,1,8,1,28.5,8,1,0.0,8,1,28.9,8,1,0.0,0,8,1,29.5,8,1,0.0,8,1
2019/7/31,水,29.9,8,1,8.0,0,8,1,30.4,8,1,64.5,8,1,28.1,8,1,0.0,0,8,1,27.9,8,1,0,1,8,1,27.3,8,1,0.0,8,1,28.6,8,1,0,1,8,1,29.9,8,1,1.0,0,8,1,25.2,8,1,18.5,0,8,1,29.6,8,1,0,1,8,1,29.0,8,1,0,1,8,1,28.6,8,1,0.0,8,1,29.3,8,1,0.0,0,8,1,29.4,8,1,0,1,8,1,28.6,8,1,0.0,8,1,29.0,8,1,14.5,0,8,1,30.4,8,1,0.0,8,1
2019/8/1,木,30.6,8,1,0.0,0,8,1,30.6,5,1,0.0,8,1,28.8,8,1,0.0,0,8,1,28.2,8,1,0,1,8,1,27.7,8,1,0.0,8,1,27.8,8,1,7.0,0,8,1,29.1,8,1,6.5,0,8,1,24.8,8,1,2.0,0,8,1,29.7,8,1,0,1,8,1,29.2,8,1,0,1,8,1,29.1,8,1,0.0,8,1,29.9,8,1,0.0,0,8,1,29.5,8,1,0,1,8,1,28.7,8,1,0.0,8,1,28.9,8,1,55.0,0,8,1,30.3,8,1,0.0,8,1
2019/8/2,金,31.5,8,1,0,1,8,1,31.5,8,1,0.0,8,1,28.9,8,1,5.5,0,8,1,27.9,8,1,0,1,8,1,28.2,8,1,0.0,8,1,27.1,8,1,0.0,0,8,1,28.6,8,1,13.0,0,8,1,25.4,8,1,0.0,0,8,1,28.7,8,1,0.0,0,8,1,29.8,8,1,0,1,8,1,29.2,8,1,0.0,8,1,30.0,8,1,0,1,8,1,29.7,8,1,0,1,8,1,28.3,8,1,0.0,8,1,30.1,8,1,1.0,0,8,1,31.2,8,1,0.0,8,1
2019/8/3,土,31.5,8,1,0,1,8,1,31.6,8,1,0.0,8,1,28.4,8,1,0.5,0,8,1,27.4,8,1,9.5,0,8,1,28.1,8,1,0.0,8,1,26.9,8,1,22.5,0,8,1,29.2,8,1,6.0,0,8,1,25.7,8,1,0,1,8,1,28.5,8,1,0,1,8,1,29.3,8,1,0,1,8,1,28.6,8,1,0.0,8,1,29.4,8,1,0,1,8,1,30.1,8,1,0,1,8,1,27.9,8,1,0.0,8,1,30.4,8,1,0,1,8,1,31.0,8,1,0.0,8,1
2019/8/4,日,31.0,8,1,0,1,8,1,31.0,8,1,0.0,8,1,29.4,8,1,0,1,8,1,28.0,8,1,0,1,8,1,28.2,8,1,0.0,8,1,27.5,8,1,0.0,0,8,1,29.9,8,1,0.0,0,8,1,25.4,8,1,0,1,8,1,29.0,8,1,0,1,8,1,29.3,8,1,0,1,8,1,29.3,8,1,0.0,8,1,28.5,8,1,0,1,8,1,28.6,8,1,0,1,8,1,26.6,8,1,0.0,8,1,29.6,8,1,0.0,0,8,1,30.1,8,1,0.0,8,1
2019/8/5,月,30.7,8,1,0.0,0,8,1,30.9,8,1,0.0,8,1,29.8,8,1,0,1,8,1,28.5,8,1,0.0,0,8,1,28.1,8,1,0.0,8,1,29.0,8,1,0,1,8,1,29.8,8,1,0,1,8,1,24.9,8,1,0,1,8,1,29.6,8,1,0,1,8,1,29.8,8,1,0,1,8,1,29.7,8,1,0.0,8,1,28.8,8,1,0,1,8,1,28.4,8,1,0,1,8,1,27.2,8,1,0.0,8,1,29.6,8,1,0,1,8,1,30.2,8,1,0.0,8,1
2019/8/6,火,31.0,8,1,0,1,8,1,31.3,8,1,0.0,8,1,29.2,8,1,0,1,8,1,27.2,8,1,19.5,0,8,1,28.3,8,1,0.0,8,1,28.2,8,1,0.0,0,8,1,30.0,8,1,0.0,0,8,1,25.2,8,1,6.0,0,8,1,29.3,8,1,0,1,8,1,29.4,8,1,0.0,0,8,1,29.6,8,1,0.0,8,1,29.6,8,1,0.0,0,8,1,30.6,8,1,0,1,8,1,28.8,8,1,0.0,8,1,29.7,8,1,0.0,0,8,1,30.2,8,1,0.0,8,1
2019/8/7,水,30.9,8,1,0,1,8,1,30.9,8,1,0.0,8,1,28.0,8,1,0.5,0,8,1,27.2,8,1,0.0,0,8,1,26.2,8,1,31.0,8,1,28.4,8,1,0,1,8,1,29.9,8,1,0,1,8,1,26.0,8,1,0,1,8,1,28.9,8,1,0.0,0,8,1,29.6,8,1,0,1,8,1,28.8,8,1,0.0,8,1,29.3,8,1,0,1,8,1,28.2,8,1,0,1,8,1,26.9,8,1,0.0,8,1,30.2,8,1,0.0,0,8,1,30.7,8,1,0.0,8,1
2019/8/8,木,30.5,8,1,1.0,0,8,1,31.3,8,1,0.0,8,1,27.6,8,1,1.5,0,8,1,27.4,8,1,0.0,0,8,1,26.2,8,1,30.0,8,1,29.0,8,1,0,1,8,1,29.4,8,1,1.0,0,8,1,25.6,8,1,0,1,8,1,28.7,8,1,0.0,0,8,1,29.5,8,1,0,1,8,1,28.3,8,1,0.0,8,1,29.1,8,1,0,1,8,1,30.3,8,1,0,1,8,1,28.2,8,1,0.0,8,1,29.5,8,1,0.0,0,8,1,30.9,4,1,8.0,4,1
2019/8/9,金,31.1,8,1,0.0,0,8,1,31.3,8,1,0.0,8,1,26.8,8,1,5.0,0,8,1,27.7,8,1,0,1,8,1,26.5,8,1,0.0,8,1,28.8,8,1,0,1,8,1,28.6,8,1,0.0,0,8,1,25.3,8,1,16.0,0,8,1,28.6,8,1,0,1,8,1,29.3,8,1,0.0,0,8,1,28.3,8,1,0.0,8,1,29.8,8,1,0,1,8,1,30.6,8,1,0.0,0,8,1,28.9,8,1,0.0,8,1,29.8,8,1,0.0,0,8,1,32.2,4,1,0.0,4,1
2019/8/10,土,30.8,8,1,0.0,0,8,1,31.1,8,1,0.0,8,1,27.0,8,1,0.0,0,8,1,28.2,8,1,0,1,8,1,27.7,8,1,0.0,8,1,28.3,8,1,0,1,8,1,29.8,8,1,0,1,8,1,25.0,8,1,0.0,0,8,1,29.3,8,1,0,1,8,1,29.4,8,1,0.0,0,8,1,29.0,8,1,0.0,8,1,28.8,8,1,0,1,8,1,27.5,8,1,0,1,8,1,26.3,8,1,0.0,8,1,29.0,8,1,2.5,0,8,1,30.0,8,1,0.0,8,1
2019/8/11,日,29.2,8,1,0.0,0,8,1,29.3,8,1,0.0,8,1,28.9,8,1,0,1,8,1,27.2,8,1,10.5,0,8,1,27.5,8,1,0.0,8,1,27.7,8,1,1.5,0,8,1,29.5,8,1,5.5,0,8,1,24.5,8,1,0,1,8,1,29.5,8,1,0,1,8,1,29.6,8,1,0,1,8,1,29.7,8,1,0.0,8,1,26.5,8,1,0,1,8,1,26.0,8,1,0,1,8,1,25.6,8,1,0.0,8,1,27.3,8,1,0.0,0,8,1,28.0,8,1,0.0,8,1
2019/8/12,月,29.4,8,1,0.0,0,8,1,29.8,8,1,0.0,8,1,29.7,8,1,0,1,8,1,27.7,8,1,0,1,8,1,27.4,8,1,0.0,8,1,28.2,8,1,0,1,8,1,29.3,8,1,0,1,8,1,24.0,8,1,0,1,8,1,30.0,8,1,0,1,8,1,30.0,8,1,0.0,0,8,1,29.6,8,1,0.0,8,1,27.4,8,1,1.5,0,8,1,27.9,8,1,0.0,0,8,1,26.9,8,1,0.0,8,1,28.6,8,1,0,1,8,1,28.9,8,1,0.0,8,1
2019/8/13,火,30.7,8,1,0.0,0,8,1,30.9,8,1,0.0,8,1,30.2,8,1,0,1,8,1,27.5,8,1,1.0,0,8,1,28.0,8,1,0.0,8,1,27.8,8,1,0.0,0,8,1,29.0,8,1,0.0,0,8,1,24.1,8,1,0.0,0,8,1,30.6,8,1,0.0,0,8,1,30.0,8,1,2.0,0,8,1,29.7,8,1,0.5,8,1,28.6,8,1,0.0,0,8,1,28.3,8,1,0.0,0,8,1,28.0,8,1,0.0,8,1,29.6,8,1,0.0,0,8,1,30.2,4,1,0.0,4,1
2019/8/14,水,27.5,8,1,74.5,0,8,1,27.6,8,1,84.0,8,1,29.7,8,1,0.0,0,8,1,27.1,8,1,0.5,0,8,1,27.4,8,1,0.0,8,1,27.1,8,1,0.5,0,8,1,26.8,8,1,12.0,0,8,1,23.3,8,1,38.0,0,8,1,28.1,8,1,26.5,0,8,1,28.8,8,1,12.0,0,8,1,28.0,8,1,20.0,8,1,28.2,8,1,9.5,0,8,1,26.7,8,1,5.5,0,8,1,26.2,8,1,4.5,8,1,27.8,8,1,7.0,0,8,1,26.7,4,1,0.0,4,1
2019/8/15,木,28.3,8,1,8.5,0,8,1,28.7,8,1,8.0,8,1,30.9,8,1,0,1,8,1,27.5,8,1,0.0,0,8,1,28.6,8,1,0.0,8,1,26.1,8,1,2.5,0,8,1,27.3,8,1,18.5,0,8,1,24.2,8,1,7.0,0,8,1,28.1,8,1,9.5,0,8,1,28.6,8,1,19.0,0,8,1,28.3,8,1,10.5,8,1,28.9,8,1,0.0,0,8,1,29.6,8,1,0.0,0,8,1,27.4,8,1,0.0,8,1,28.1,8,1,14.0,0,8,1,28.7,8,1,8.0,8,1
