地点,,甲府,甲府,河口湖,河口湖,長野,長野,松本,松本,上田,上田,飯田,飯田,浜松,浜松,静岡,静岡,富士,富士,前橋,前橋,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2021/2/22,月,12.5,0,7.9,0,8.5,0.0,14.0,0.0,9.6,0.0,9.3,0,14.5,0,16.4,0,13.7,0.0,14.2,0,13.4,0.0,12.2,0,12.2,0,12.9,0.0,12.5,0,12.1,0.0
2021/2/23,火,11.4,0.0,7.9,0,2.5,4.5,4.7,0.0,4.2,0.0,7.8,0.0,11.2,0,16.1,0.0,13.3,0.0,7.6,0,8.6,0.0,9.2,0,8.4,0,9.1,0.0,7.8,0,8.3,0.0
2021/2/24,水,5.5,0,2.2,0.0,-0.7,0.0,-0.9,0,-0.3,0.0,2.2,0,6.8,0,9.3,0,8.6,0.0,3.7,0,4.3,0.0,5.3,0,4.8,0,4.5,0.0,4.0,0,4.8,0.0
2021/2/25,木,5.0,0,1.0,0,0.8,0,0.6,0,1.2,0.0,3.4,0,8.0,0,8.7,0,7.6,0.0,5.3,0,5.7,0.0,3.9,0,4.1,0.0,4.2,0.0,3.5,0,3.7,0.0
2021/2/26,金,7.0,0,2.8,0.0,1.4,0.0,1.3,0.0,1.1,0.0,3.9,0.0,8.1,3.5,8.5,3.0,8.2,0.5,5.9,0,6.6,0.0,6.8,0,6.3,0,7.9,0.0,5.8,0,5.6,0.0
2021/2/27,土,6.1,0,1.8,0,-0.9,0.0,-0.2,0.0,0.0,0.0,3.1,0,8.7,0,8.7,0,7.1,0.0,3.3,0,4.0,0.0,3.7,0,3.5,0,3.3,0.0,3.2,0,3.7,0.0
2021/2/28,日,5.5,0,1.0,0,2.8,0,3.7,0,2.1,0.0,3.8,0,8.6,0,8.2,0,6.9,0.0,4.3,0,4.1,0.0,3.9,0,4.3,0,5.3,0.0,3.6,0,3.8,0.0
2021/3/1,月,9.0,0,5.6,0,9.7,0,10.7,0,7.1,0.0,9.0,0,13.9,0.0,13.2,0,12.7,0.0,9.5,0,9.4,0.0,9.6,0,9.6,0,12.3,0.0,9.1,0,9.1,0.0
2021/3/2,火,12.0,3.5,9.9,7.5,8.1,21.0,8.1,15.0,8.9,11.0,9.7,20.5,12.4,16.5,14.0,33.5,14.1,20.0,8.9,7.0,9.3,6.5,13.1,16.5,12.3,14.5,12.1,22.5,11.3,26.5,12.4,8.5
2021/3/3,水,7.9,0,3.4,0,-0.1,0.0,0.9,0,1.0,0.0,4.7,0,9.6,0,10.4,0.0,9.8,0.0,5.2,0,6.0,0.0,6.2,0,5.1,0,5.0,0.0,5.4,0,5.9,0.0
2021/3/4,木,9.5,0,3.4,0,6.2,0,5.9,0,5.2,0.0,7.9,0,11.6,0,11.1,0.0,10.1,0.0,7.5,0,7.8,0.0,6.6,0,6.4,0,7.5,0.0,7.2,0.0,7.6,0.0
2021/3/5,金,9.5,3.5,4.9,4.0,8.5,0.5,6.4,4.0,7.2,0.5,6.8,12.0,12.4,5.0,12.2,8.5,11.6,8.0,10.4,0.0,10.5,0.5,10.6,2.0,10.7,3.0,11.9,1.5,10.6,1.0,10.5,3.0
2021/3/6,土,12.1,0.0,9.7,0.0,4.7,0.0,5.4,0.0,5.3,0.0,9.4,0.0,15.0,0.5,14.8,1.5,14.4,0.5,11.4,0,12.1,0.0,12.1,0.0,11.4,0.0,12.2,0.0,11.6,0,11.7,0.0
2021/3/7,日,7.6,0.0,2.5,0,2.6,0,3.9,0.0,3.1,0.0,6.6,1.0,9.9,0.0,10.1,0.0,9.7,0.0,6.9,0.0,7.2,0.0,6.1,0,4.9,0,4.3,0.0,5.3,0,6.1,0.0
2021/3/8,月,8.0,0.5,3.5,3.0,2.1,0,3.1,0.0,2.5,0.0,7.8,4.0,10.1,8.0,9.8,3.0,8.9,2.0,7.7,0.0,8.1,0.0,6.6,0.0,5.4,0.0,5.5,1.5,5.6,0.0,6.2,0.0
2021/3/9,火,10.5,0,4.8,0,6.2,0,7.0,0,6.3,0.0,7.1,0,11.2,0,12.2,0,11.2,0.0,9.4,0.0,9.6,0.0,8.1,0.0,7.2,0.0,7.9,0.0,8.2,0,8.6,0.0
2021/3/10,水,12.0,0,7.7,0,4.1,0,6.0,0,5.2,0.0,9.4,0,13.8,0,13.1,0,12.8,0.0,9.7,0,10.4,0.0,10.4,0,10.3,0,10.8,0.0,10.0,0,10.5,0.0
2021/3/11,木,9.5,0,5.3,0,5.2,0,5.7,0,4.4,0.0,7.5,0,12.2,0,12.2,0,11.4,0.0,8.1,0,7.9,0.0,7.6,0,6.7,0,7.5,0.0,7.1,0,7.4,0.0
2021/3/12,金,10.3,0.5,6.5,4.0,7.6,0.0,6.7,5.0,6.8,0.0,6.0,11.0,11.6,15.5,12.4,6.0,11.9,7.0,10.5,0,10.5,0.0,10.9,0.0,11.1,0,12.1,0.0,10.4,0,10.6,0.0
2021/3/13,土,7.1,41.5,4.6,53.5,8.0,4.5,4.1,24.0,7.8,8.5,6.8,27.0,12.3,16.0,11.4,34.0,9.3,28.0,9.7,39.0,10.0,47.0,11.0,58.5,11.2,47.5,10.6,66.0,8.7,47.5,9.3,48.0
2021/3/14,日,11.8,0,7.6,0,6.6,0.0,6.3,0,7.0,0.0,7.9,0,11.4,0,13.2,0,12.3,0.0,10.5,0,10.9,0.0,11.7,0,11.5,0,11.4,0.0,10.4,0,10.6,0.0
2021/3/15,月,10.7,0,6.8,0,5.9,0,5.3,0,6.0,0.0,7.4,0,12.5,0,12.6,0,12.0,0.0,10.6,0,10.9,0.0,9.7,0.0,10.5,0,10.4,0.0,10.2,0,9.7,0.0
2021/3/16,火,11.4,0.0,8.8,0,8.5,0.0,10.3,0.0,9.4,0.0,8.3,2.5,14.3,0,15.7,0.0,14.2,0.0,12.1,0,12.1,0.0,11.3,0,10.9,0,12.4,0.0,11.0,0,10.8,0.0
2021/3/17,水,12.4,0,7.7,0,4.6,0.0,4.9,0,5.3,0.0,9.1,0,14.2,0,16.4,0,14.2,0.0,9.7,0,11.2,0.0,11.0,0,11.1,0,11.9,0.0,11.0,0,10.7,0.0
2021/3/18,木,11.1,0,7.3,0,4.7,0,4.9,0,5.1,0.0,8.2,0,12.5,0,13.3,0,13.0,0.0,11.6,0,11.5,0.0,9.9,0.0,9.8,0,9.6,0.0,9.1,0,9.3,0.0
2021/3/19,金,13.0,0,8.3,0,5.7,0,6.9,0,4.5,0.0,9.8,0,13.3,0,14.0,0,14.1,0.0,11.4,0,12.2,0.0,10.8,0.0,9.2,0,9.2,0.0,10.2,0,10.7,0.0
2021/3/20,土,14.8,0.0,9.1,0.0,10.2,2.0,9.7,1.5,9.2,1.5,11.1,4.5,15.3,0.0,15.3,0.0,15.1,0.0,11.2,1.5,11.8,0.0,12.2,1.0,10.8,0.5,10.9,0.0,11.4,1.5,12.5,0.5
2021/3/21,日,13.5,28.0,13.2,53.5,13.0,19.0,13.2,21.0,11.7,19.0,13.1,49.5,16.6,108.0,16.8,135.5,16.5,89.0,12.1,9.0,12.6,7.5,15.9,21.0,15.3,24.0,15.1,28.0,13.7,50.5,14.2,21.0
2021/3/22,月,12.7,0.0,6.7,9.0,5.6,0.0,5.7,0.5,6.6,0.0,8.8,0.0,11.7,0,14.7,0.0,13.4,0.5,10.3,0.0,11.0,1.0,10.8,5.0,10.4,2.0,10.1,3.0,10.6,1.0,10.6,1.5
2021/3/23,火,9.0,0,3.6,0,5.4,0,5.5,0,5.6,0.0,6.7,0,10.6,0,10.5,0,9.8,0.0,9.5,0,9.9,0.0,8.6,0,9.1,0,8.4,0.0,8.7,0,8.7,0.0
2021/3/24,水,11.1,0,6.8,0,8.8,0,10.2,0,9.3,0.0,9.8,0,13.1,0,13.1,0,12.2,0.0,11.7,0,11.8,0.0,12.1,0,12.2,0,13.6,0.0,11.6,0,11.6,0.0
2021/3/25,木,11.8,0,7.5,0,9.1,0.0,9.7,0.0,8.7,0.0,8.5,0.0,13.8,0.0,13.6,0.0,13.2,0.0,12.6,0.0,12.7,0.0,12.9,0.0,13.5,0.0,13.7,0.0,12.7,0,12.5,0.0
2021/3/26,金,11.9,0,8.1,0,5.8,2.5,6.3,0,6.5,0.0,8.3,0,14.8,0,14.7,0,14.0,0.0,11.4,0,12.1,0.0,11.5,0,11.5,0.0,11.3,0.0,11.5,0,11.8,0.0
2021/3/27,土,11.9,0,7.8,0,9.9,0,9.7,0,8.5,0.0,10.0,0,14.5,0,14.0,0.0,13.9,0.0,12.2,0,12.8,0.0,10.8,0,10.9,0,10.6,0.0,11.5,0,11.4,0.0
2021/3/28,日,13.9,9.5,10.6,5.5,14.3,5.0,13.0,3.0,13.1,2.0,12.5,40.0,16.4,131.0,15.7,103.5,16.0,56.0,12.3,5.5,12.6,3.5,15.6,11.0,14.6,10.0,15.2,8.5,13.6,16.0,14.4,11.5
2021/3/29,月,17.2,15.0,14.0,10.0,14.3,0.0,14.8,5.5,14.9,6.0,15.5,9.5,18.4,5.5,18.5,73.5,17.3,39.5,17.8,10.0,18.2,11.0,17.7,34.0,17.1,39.5,16.2,44.5,17.9,31.0,18.1,25.5
2021/3/30,火,17.1,0,12.2,0,12.7,0,13.4,0,13.3,0.0,15.3,0,17.4,0,16.6,0,16.9,0.0,16.9,0.0,17.3,3.5,17.0,0.0,16.5,0,16.1,0.0,16.7,1.5,17.1,0.0
2021/3/31,水,16.9,0.0,12.0,0,10.5,0,11.3,0,11.4,0.0,14.3,0,16.9,0,17.3,0,17.1,0.0,16.2,0.0,16.9,0.0,16.1,0.0,15.9,0.0,15.1,0.5,16.3,0.0,16.5,0.0
2021/4/1,木,16.3,0,12.0,0.0,9.4,0,10.2,0,10.3,0.0,13.5,0,17.4,0,17.6,0,17.4,0.0,15.6,0,15.8,0.0,14.5,0,13.6,0,13.0,0.0,14.3,0.0,14.8,0.0
2021/4/2,金,17.0,0,10.3,0.0,12.9,0,12.4,0,12.6,0.0,15.2,0,17.8,0.0,17.8,0,17.3,0.0,15.0,0.0,15.6,0.0,14.8,0,14.1,0,14.5,0.0,14.4,0,15.0,0.0
2021/4/3,土,16.0,0,10.1,0.0,15.9,0,15.1,0,14.0,0.0,13.9,0,17.3,0.0,17.5,0,17.0,0.0,15.4,0.0,16.2,0.0,15.8,0,15.2,0,15.9,0.0,16.1,0,16.3,0.0
2021/4/4,日,15.1,3.0,11.9,7.5,15.7,0.0,14.8,0.5,13.8,0.0,12.7,24.0,16.4,24.5,16.7,22.5,16.8,10.5,15.3,1.5,16.0,0.5,17.3,5.5,16.7,3.5,17.0,2.5,16.5,2.0,16.3,3.0
2021/4/5,月,14.2,0.0,10.4,9.0,6.2,1.0,8.0,0.0,8.4,0.0,11.6,0.0,16.7,11.5,16.0,26.5,15.5,20.5,13.9,0.0,13.6,0.5,11.9,6.0,11.7,6.5,11.5,7.5,12.5,2.5,12.2,1.0
2021/4/6,火,11.0,0,5.1,0,8.7,0,8.0,0.0,6.6,0.0,9.4,0.0,13.8,0.0,13.3,0,12.7,0.0,9.6,0,10.0,0.0,9.7,0,9.4,0,9.6,0.0,9.4,0,9.8,0.0
2021/4/7,水,13.7,0,8.1,0.0,9.7,0,9.6,0.5,9.6,0.0,12.0,0.0,15.5,0.5,14.0,0.0,13.7,0.0,13.0,0.0,13.5,0.0,12.1,0,11.0,0,10.6,0.0,12.0,0,12.6,0.0
2021/4/8,木,13.4,0,8.1,0,7.4,0.0,8.1,0,7.6,0.0,10.2,0.0,15.1,0.0,14.9,0.0,13.6,0.0,12.7,0.0,13.4,0.0,12.3,0.0,11.7,9.5,11.6,28.0,11.7,4.0,12.6,0.0
2021/4/9,金,11.6,0,6.0,0.0,4.1,0.0,5.3,0,5.4,0.0,8.6,0,13.5,0,13.2,0,12.5,0.0,9.7,0,10.6,0.0,10.3,0.5,9.7,0.0,9.2,0.0,9.6,0.0,10.3,0.0
2021/4/10,土,10.4,0,5.4,0,4.3,0,5.0,0,6.0,0.0,8.1,0,12.2,0,12.2,0.0,11.3,0.0,9.9,0,10.1,0.0,8.6,0.0,8.6,0,8.4,0.0,9.0,0,9.1,0.0
2021/4/11,日,12.6,0,5.4,0,8.1,0,8.9,0,9.1,0.0,9.9,0,13.3,0,13.9,0,12.9,0.0,12.3,0,12.7,0.0,10.2,0,9.7,0,10.4,0.0,11.4,0,11.3,0.0
2021/4/12,月,13.6,0,7.6,0,12.8,0,12.4,0,11.8,0.0,12.4,0,15.1,0,15.3,0.0,14.7,0.0,14.5,0,14.7,0.0,12.6,0,12.5,0,13.5,0.0,13.6,0,13.7,0.0
2021/4/13,火,14.6,0.0,10.7,0.0,15.3,0.0,13.4,0.5,13.7,0.0,11.9,10.0,14.7,24.0,14.3,17.0,14.4,13.0,14.9,1.0,15.5,0.0,15.2,0.0,14.9,0.0,15.5,0.0,14.6,0.0,14.8,0.5
2021/4/14,水,16.7,0.0,14.7,4.0,8.5,1.0,9.7,2.0,9.9,3.0,14.3,4.5,17.9,4.0,18.3,8.5,17.6,10.0,14.6,0.5,15.4,0.0,14.4,53.5,13.7,48.0,13.1,41.0,13.6,4.5,13.7,5.0
2021/4/15,木,11.6,0,6.5,0,8.1,0,8.3,0,8.6,0.0,10.0,0,12.7,0.0,13.2,0.0,12.0,0.0,11.0,0,11.5,0.0,8.9,0,9.3,0,9.1,0.0,10.0,0,9.8,0.5
2021/4/16,金,12.9,0.0,6.5,2.5,12.8,0,12.0,0.0,10.8,0.0,10.1,0.0,14.4,0.5,14.2,0.5,13.9,0.5,12.6,0,13.0,0.0,12.2,0.0,12.5,0,13.1,0.0,12.4,0.0,12.9,0.0
2021/4/17,土,12.3,26.0,9.2,32.5,11.4,32.5,9.8,56.5,10.2,38.5,10.3,42.0,14.8,92.5,14.0,71.5,14.0,43.5,12.9,36.0,13.1,24.5,15.1,12.5,15.0,10.0,15.2,11.0,13.4,33.0,14.1,17.0
2021/4/18,日,13.3,0.0,9.2,0.0,8.0,8.0,8.0,0.5,8.6,0.5,8.6,1.5,12.5,0,15.0,0,15.0,0.0,14.0,0.0,14.5,0.0,15.4,28.5,16.0,35.0,15.4,40.5,14.1,10.0,14.8,6.0
2021/4/19,月,14.1,0,9.6,0,9.2,0,9.2,0,9.8,0.0,10.5,0,15.0,0,13.8,0,13.5,0.0,14.2,0,14.5,0.0,14.2,0,14.4,0,14.0,0.0,13.6,0,14.7,0.0
2021/4/20,火,16.3,0,12.6,0,13.6,0,13.5,0,13.3,0.0,13.6,0,18.3,0,15.9,0,15.7,0.0,17.1,0,17.3,0.0,14.9,0,16.4,0,16.3,0.0,16.2,0,16.0,0.0
2021/4/21,水,17.7,0,13.5,0,12.8,0,13.0,0,13.4,0.0,15.0,0,18.1,0,16.9,0,17.1,0.0,18.1,0,18.8,0.0,15.4,0,14.8,0,15.0,0.0,16.6,0,16.7,0.0
2021/4/22,木,17.6,0,13.4,0,12.1,0,12.0,0,12.8,0.0,14.9,0,17.6,0,17.3,0,16.6,0.0,17.3,0,17.7,0.0,14.8,0,14.0,0,13.7,0.0,15.1,0,15.0,0.0
2021/4/23,金,15.3,0,10.1,0,12.4,0,13.2,0,13.0,0.0,13.6,0,15.5,0,15.3,0,14.8,0.0,13.9,0,14.0,0.0,11.3,0,10.8,0,11.2,0.0,12.3,0,12.3,0.0
2021/4/24,土,15.4,0,10.6,0,14.3,0,14.7,0,14.4,0.0,14.2,0,16.1,0,15.5,0,15.2,0.0,15.3,0,15.4,0.0,13.7,0,13.0,0,13.5,0.0,14.5,0,14.3,0.0
2021/4/25,日,15.5,0.0,11.1,1.0,10.4,0,11.5,0,11.5,0.0,13.2,0.0,17.7,0,17.0,0.0,17.0,0.0,14.2,0,14.2,0.0,14.4,0.0,13.7,0.5,14.0,2.0,14.7,0.0,14.3,1.0
2021/4/26,月,13.3,0,8.3,0,6.6,0,6.7,0,7.4,0.0,10.4,0,14.5,0,15.0,0,14.5,0.0,11.0,0,11.4,0.0,10.8,0,11.0,0,10.7,0.0,11.6,0,11.5,0.0
2021/4/27,火,14.3,0,9.4,0,10.6,0,11.5,0,10.0,0.0,11.4,0,15.3,0,15.7,0,15.3,0.0,12.7,0,12.8,0.0,11.4,0,10.9,0,11.1,0.0,12.0,0,12.2,0.0
2021/4/28,水,16.0,0.0,12.2,0.0,13.9,0.5,14.5,0.0,13.5,0.0,11.4,5.0,17.5,0.0,18.1,0.0,17.1,0.0,15.2,0.0,15.4,0.0,16.5,0.0,16.4,0.0,16.6,0.0,15.9,0.0,16.2,0.0
2021/4/29,木,15.3,26.0,11.8,37.0,12.4,31.0,12.9,22.0,13.3,11.5,12.9,58.5,16.7,66.0,16.5,74.5,16.6,85.0,14.8,11.5,15.1,10.0,16.8,31.0,16.1,48.0,15.5,67.5,15.0,40.0,15.9,29.0
2021/4/30,金,17.8,0.0,14.5,0.0,12.7,0.0,13.3,1.0,12.8,1.5,13.9,1.5,17.7,0,19.7,0.0,18.2,0.0,17.9,0.0,18.8,0.0,18.3,9.0,17.8,9.0,16.5,15.5,17.5,4.5,18.3,3.5
